docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
34731,0.0015655188528508708,0.0018910640006396806,4.5227530901550594e-7,0.0013366340682089727,1.3540980423878819e-5,9.708851014632213e-7,0.994575641767538,6.1617716992776e-4,SPSP192911031601,1929
34732,0.02387419209096764,0.22263257224985952,0.003870939426623367,0.4007268379574487,0.06351638367341263,0.20142091738340312,0.04504351743360592,0.038914639784679086,SPSP192910191601,1929
34733,0.01124424090332754,0.11800282131313541,3.773017907773747e-4,0.028875837087086898,0.0033640524509790867,8.571835012684168e-4,0.8267558299668478,0.010522732986577897,SPSP192406121410,1924
34734,0.009273442379681985,0.004422971996015379,7.54038615673522e-4,0.46362601792307956,0.008733993150800723,0.508571235380219,6.326948989999993e-4,0.003985605655529457,SPSP193701201401,1937
34735,0.0013925117458917287,0.005207954185308502,4.7219015759700206e-4,0.7434364547596953,0.00515515092273255,0.23937297807170196,7.617393539635582e-4,0.0042010208031093435,SPSP193408081501,1934
34736,0.06487305014476512,0.0011514511004846802,0.1611868358546916,0.0017291366172873508,0.10595290462582815,0.31470122261639893,1.9965561269672324e-6,0.35040340248441726,SPSP192612200501,1926
34737,0.0012800379281235805,0.0011427838839212885,2.0378394559757272e-7,8.747795105679591e-4,6.763286645922959e-6,4.0882887837083536e-7,0.9962418815906519,4.5314118726565134e-4,SPSP193310091201,1933
34738,0.004086372137756762,0.00848609570920849,7.815985162284954e-4,0.22283253756397808,0.009202033493638186,0.7228855162291176,0.0017295813269276362,0.02999626502314486,SPSP192009261001,1920
34739,0.04674326819690767,0.34149220285012366,4.00247646748137e-4,0.01323122995712481,0.0017981819451167785,4.325216274781935e-4,0.5811304865816194,0.014771861194881187,SPSP193302171101,1933
34740,0.018180123055584436,0.046007321785748206,0.1484000170451016,0.028609276731435897,0.12841708179216627,0.2714878852787648,2.565150506243012e-4,0.3586417792605746,SPSP192110311101,1921
34741,0.047545837771431586,0.01709914755629071,0.0017277020210436703,0.026630693125124123,0.820581965511176,0.0539509668000299,0.022524212340367597,0.00993947487453637,SPSP193409131101,1934
34742,0.0018791487278147511,0.0029283917277093765,0.14847075592357037,0.004439543114878825,0.014761540318850259,0.8140064728052905,7.415583417744003e-6,0.013506731798468076,SPSP191204200701,1912
34743,0.1665044669287997,0.03212594541473639,0.01525182596188566,0.33196500486912733,0.12773429154192847,0.23102862252632472,0.007135488793746884,0.08825435396345059,SPSP192308281501,1923
34744,0.004176883019349749,0.012597909432076525,6.793290349864453e-4,0.8998318699050748,0.010118541284962089,0.05952241575341643,0.005275934199719536,0.007797117370414412,SPSP192906301404,1929
34745,0.005125492480676364,0.01546570287729067,0.0015129343963113007,0.15418888873794218,0.018827358882676982,0.7900414251039466,0.0015839037053802037,0.013254293815775284,SPSP192611141101,1926
34746,0.9772701188555025,0.001907714949701336,0.006216050931617655,0.0018787738149542105,0.005571498785394532,0.0023470197506798994,1.5193922832932625e-4,0.00465688368382071,SPSP192712050401,1927
34747,0.002618420609072163,0.21008228339148047,0.007672915269404304,0.008084439641279324,0.002796772266098881,0.023573744561839194,0.0029920614663853737,0.7421793627944403,SPSP193107181625,1931
34748,0.18747074750184867,0.0031817987524824444,0.0016739854313070261,0.7624496513702311,0.0066861101135636414,0.026648512972317105,0.0019483047353693807,0.009940889122880372,SPSP190904052603,1909
34749,0.3638525363406642,0.004771595359276818,0.009313577452186809,0.36779552667951226,0.019688775212162272,0.21002400613170816,0.0014804002573138137,0.02307358256717556,SPSP192204111601,1922
34750,0.0033029050861531797,0.024460734116468315,1.9178463885756252e-4,0.7694516749636046,0.005314760613610057,0.00793555018673969,0.18572805495360414,0.0036145354409629713,SPSP191708271133,1917
34751,0.0015210184437280953,0.05457766372701874,3.411348826145163e-4,0.9024026369334526,0.00375301092750017,0.009494286030661745,0.025907106995268884,0.0020031420597557033,SPSP192106170401,1921
34752,0.647973752165648,0.0035730253196797853,0.02485200368272083,0.16101305763941964,0.03733584033256389,0.03365033756679461,0.0035543459508920756,0.08804763734228126,SPSP189005200401,1890
34753,0.03941676091021926,0.0033253302893410035,0.003227921523419744,0.0696239300978765,0.13899012584355006,0.7365403211400154,3.4003597862620745e-4,0.008535574216951678,SPSP194003131201,1940
34754,0.3199913802628325,0.0052543346002385805,0.009701359572338015,0.15591095803632835,0.1626480828813172,0.30049576474203776,9.35506688850022e-4,0.045062613216057576,SPSP191312041101,1913
34755,0.002455288436865922,0.0036108748304208528,8.476035160961791e-5,0.3636518864865016,0.0032817978323653593,0.6018103275689916,0.0033217448008655876,0.0217833196923795,SPSP193305090501,1933
34756,6.503172113975812e-4,0.003978257438343994,5.308431269382941e-4,0.012892709468173167,0.0036885292493891936,0.974573450452789,7.666960089257446e-5,0.003609223452076333,SPSP192112091201,1921
34757,0.5538715944953922,0.0021042877673501247,0.3328152926283581,0.002063253577630643,0.09621447797612423,0.007916303074134207,8.35601292478065e-5,0.004931230351762495,SPSP192112102001,1921
34758,0.005242173747787249,0.004899975545486684,0.006621907754494742,0.016266655447295605,0.029971477086980457,0.5822570511848806,1.0126347955501481e-4,0.3546394957535196,SPSP192306030301,1923
34759,0.0031850791157946434,0.0065562177144790285,2.0323528245001397e-4,0.9593383432831128,0.004136107595546841,0.01628011794729475,0.006244359077068764,0.004056539984252909,SPSP191402220201,1914
34760,0.8106565763251458,0.003996446276420772,0.03672976289492724,0.08036987001813761,0.046703350896264186,0.017657014123777532,2.807946378561273e-4,0.0036061848274705883,SPSP187705050102,1877
34761,0.4251011470029852,0.005455712691348783,0.003172388883284492,0.10277811523815547,0.011063430539791579,0.439381820591534,7.690967590378644e-4,0.012278288293862218,SPSP193111160501,1931
34762,2.8201014806469995e-4,0.0024236167716460105,6.660526198954014e-4,0.16485088723368035,0.0036706665340622614,0.826437173986263,2.6044869167821398e-5,0.0016435478372209752,SPSP191504101601,1915
34763,0.010986134894006388,0.04816028848540715,0.026020807073292743,0.6357302958587028,0.012537257000300377,0.008912649505608041,0.2506020199459765,0.007050547236705686,SPSP189410040401,1894
34764,0.019121327892585298,0.0018277253444358818,0.0024049881217031908,0.21546572183626989,0.1389024439571471,0.6208434953069484,5.68479092794981e-5,0.0013774496316308327,SPSP191303221101,1913
34765,0.0015152132233412893,0.010143172106330263,0.001720654613708723,0.032103191396945806,0.012167128401895759,0.936294485901581,1.8911683050462506e-4,0.005867037525692825,SPSP193509281214,1935
34766,5.963576815689728e-4,0.07672295727515299,0.001063582479667122,0.02196932196653946,0.005056388152981324,0.8910340853610033,4.6462926346308933e-4,0.0030926778196235386,SPSP193504191201,1935
34767,0.0017624375332446344,0.007279001086251888,1.33764712564041e-4,0.9345294051489039,0.0031423315349167697,0.04417131507128724,0.005686849670544181,0.0032948952422871586,SPSP193008131639,1930
34768,0.0013405194014755356,0.23580989434787394,4.135327443117719e-4,0.7164337010287397,0.003118021347032471,0.01626784611673546,0.024284001961787708,0.0023324830520436842,SPSP193201211501,1932
34769,0.005681032104795496,0.5798542055264667,3.41877198211776e-4,0.011688853393742791,0.0014560142988268138,7.318082369005568e-4,0.39273651620369937,0.007509693037356491,SPSP190707021918,1907
34770,0.03890694490887676,0.46827861157624556,0.0010471617973513063,0.04989288637442591,0.005206367270982495,0.0031702296823954627,0.3884840713100294,0.045013727079693255,SPSP191507061101,1915
34771,0.42382193740490465,0.04518971040160352,0.001955542210849954,0.02791425715489679,0.008399195638773452,8.696655701744846e-4,0.45319096487897637,0.03865872673982101,SPSP189207140103,1892
34772,0.46456596342634765,0.002154701689731521,8.882489906264222e-4,0.41678527956930683,0.0026325687546638866,0.007577172241903292,0.004512922903819999,0.10088314242360032,SPSP188405010201,1884
34773,0.0138082062886455,0.2599066248856947,3.941649165238732e-4,0.025632308761204283,0.0026530101108392687,9.337786602208928e-4,0.6828889209030603,0.013782985473811042,SPSP188006020201,1880
34774,0.015818006465568107,0.01632740692532028,6.543947784930504e-4,0.2865729628603462,0.025078799180858626,0.6202253583425348,0.011520064949870708,0.023803006497008346,SPSP193007081626,1930
34775,0.0018754852281810373,0.0014683643653945774,3.3162629978303726e-7,0.0011778357535071288,1.0138884284490777e-5,6.663027441441639e-7,0.9948088103892337,6.583674503546736e-4,SPSP187408210208,1874
34776,0.0028303982878454433,0.0025955560401241663,0.004849752883496307,0.009993751761625905,0.7185321774055197,0.2585328130861099,1.6331972791200247e-4,0.0025022308073669773,SPSP188409120306,1884
34777,0.003078076243058056,0.01501034999987522,7.08940936271284e-4,0.9271093030464158,0.009179463008326507,0.01949600948281047,0.007916660962546139,0.0175011963206967,SPSP192511221301,1925
34778,0.6022106491937911,0.010071038914070018,0.006414854919378747,0.011486655652008751,0.33384023369384436,0.002692287543382054,0.025320797671966235,0.007963482411558998,SPSP190804141913,1908
34779,7.119761121858527e-4,0.001731333543328151,5.424141907827874e-5,0.707266431742986,0.002051477509098215,0.28497337642608406,7.975923380968235e-4,0.0024135709091428633,SPSP193106261301,1931
34780,0.005163480360416489,0.00757808029296153,0.0014560741423680955,0.13805489996293144,0.5828350529655495,0.25686697566223854,0.003786319626969305,0.004259116986564674,SPSP193201100401,1932
34781,0.0018271226315250025,0.008884242335544088,1.5192453504917177e-4,0.9627446429686172,0.0027888483029108297,0.010900619965260492,0.009974518578224009,0.002728080682869528,SPSP194806240601,1948
34782,0.0013005687017113693,9.379967607305226e-4,1.6570647940282e-7,8.090573859431334e-4,5.706708151114491e-6,3.2837776229293524e-7,0.9965030672182045,4.4310914101769656e-4,SPSP188101050307,1881
34783,0.0017635612409824168,0.0011609202055214351,2.506065927776643e-7,0.0010831031802008527,8.282305868846083e-6,5.166033520889187e-7,0.9953985201921677,5.848456653144449e-4,SPSP192701040711,1927
34784,0.011516917920824299,0.13467566591251592,0.0012472375973191536,0.8026944418044828,0.008919938017671086,0.030518953975272805,0.00828405222702871,0.002142792544885226,SPSP190511220901,1905
34785,6.31829626496038e-4,0.2463516073248002,0.0021052840593982452,0.5318724425868225,0.008651032037322443,0.01825095986529887,0.19071932606170924,0.001417518438152101,SPSP194204040601,1942
34786,0.09512806423048874,0.00328006726146831,0.13378746322185223,0.002449274496517406,0.008538002234339134,0.08747896112758627,2.0562828572904282e-5,0.669317604599175,SPSP191502261401,1915
34787,0.001482611843979633,0.004250516773911676,1.2161318177770739e-4,0.8079542554893878,0.021132029585535655,0.15969406098935973,0.003704316922596475,0.0016605952134512087,SPSP194810040401,1948
34788,0.003457945729944003,0.78225730564028,0.0030753583772207896,0.11801690777028125,0.007469191218419343,0.04028835263110121,0.02414075630864753,0.021294182324105747,SPSP192703061101,1927
34789,0.0010826007504833976,0.17651078761062172,7.623258865294716e-4,0.770295904334469,0.005234488293188408,0.03355299941850502,0.01051190835107418,0.0020489853551290634,SPSP192605071001,1926
34790,0.0013616004644172943,0.09305708665033716,1.7744903393929803e-4,0.8694504122509307,0.002174948710853504,0.014877212391042617,0.016809545544552624,0.00209174495392642,SPSP193009170601,1930
34791,0.002669494498879718,0.19010961210460203,0.005365519845354681,0.6552322599770835,0.098743658257495,0.02581024372870404,0.019582019114706764,0.0024871924731746944,SPSP192704210501,1927
34792,0.5380082121323138,0.11329613629180171,0.011734456174087176,0.25195244160270713,0.058513807984992144,0.021314690857667577,0.002870206534216734,0.00231004842221334,SPSP193105250401,1931
34793,0.6791562584708527,0.002192138254225929,0.16258093223553913,0.0026245808078654603,0.11241068972062795,0.031998067478046725,2.9850784315527744e-5,0.009007482248526951,SPSP192303131001,1923
34794,0.0024995320128157307,0.011241317425975892,4.881506406902052e-4,0.9301902800437519,0.006010608673989574,0.04017867057424615,0.004451538031280888,0.004939902597249744,SPSP192603171401,1926
34795,5.40080747475098e-4,0.005729872357309806,1.6015508730691003e-4,0.9783377120855976,0.0018301559051231893,0.011100427658057873,0.0013949546612711842,9.066414978583981e-4,SPSP191609160601,1916
34796,0.0017489224863956399,0.15202098537456624,0.001388352030218523,0.790970785989837,0.007029802637760174,0.036905967665154964,0.006513032783818822,0.0034221510322485498,SPSP192511180501,1925
34797,0.0016468535101237843,0.010931442917937281,4.965887358501295e-4,0.865952847921923,0.0038166209207727876,0.1031353244631222,0.0020093083308912576,0.01201101319937981,SPSP191906130701,1919
34798,0.10651177914287199,0.12444096016437636,0.29781588635981915,0.03278426931275551,0.04159721057870558,0.37427667543456655,9.021980202986104e-4,0.021671020986606383,SPSP193212300301,1932
34799,0.0015687029062076282,0.0091645116317058,2.268402214957683e-4,0.7643417461946926,0.004298583160893851,0.2132775407096518,0.0026702192190481634,0.004451855956304314,SPSP192904200401,1929
34800,0.0029260546877894287,0.05989868690217057,0.0022412826682866246,0.5440943954023446,0.008407159622556355,0.3250654016492049,0.003328596279788402,0.05403842278785915,SPSP191904150301,1919
34801,0.0020946021078790443,0.006471962971574117,3.7981286645672976e-4,0.5721340118880734,0.006214712332364222,0.4047714969723226,0.0016938530327569882,0.006239547828573232,SPSP193608311016,1936
34802,0.010117643538376478,0.013838405840910546,0.0021411271603834015,0.9262006401348718,0.007639708105717271,0.035394581755794643,0.0014458814374687073,0.0032220120264768097,SPSP193503210901,1935
34803,0.008036005257903205,0.2722933518340908,0.005175555531248607,0.5841234613738217,0.0551646533719266,0.04464683089437318,0.0219567143922524,0.008603427344383645,SPSP193606301301,1936
34804,0.001993815470353047,0.01556494303122765,0.0016660314149129004,0.8949847867347651,0.01472233291393697,0.06626375208355549,0.0013412080970657215,0.0034631302541832916,SPSP192207090601,1922
34805,7.195885296782603e-4,0.00400412624261921,3.502949063467756e-4,0.4447278651740853,0.003976844648412466,0.5431389855909616,2.8937129352909574e-4,0.002792923614367235,SPSP193407041201,1934
34806,0.7103921695513069,0.06134834310376282,0.004920288140904523,0.17145131533698568,0.01632773406934696,0.009670973231537908,0.018693133086540924,0.007196043479614606,SPSP192702270601,1927
34807,9.769266607986093e-4,0.0021648285207924427,0.006217174899322946,0.008195247397874961,0.7555070658854511,0.2258057545005945,1.2432927475409732e-5,0.001120569207690019,SPSP194412280201,1944
34808,0.0030130895676918445,0.04034543296476455,0.002633762711027903,0.8811151033496445,0.014206318240620637,0.04994926304899102,0.0030219531418004472,0.0057150769754595555,SPSP192208080701,1922
34809,0.002284354976422701,0.04097431100394886,0.0014490748133402375,0.7201564004976747,0.009985768682645415,0.21317133340604394,0.0029012592473113678,0.009077497372612835,SPSP194110160301,1941
34810,0.009357801649660791,0.07201697161061764,0.0022720934927036984,0.7341827694110556,0.022290778136969298,0.034631654701297906,0.11182597633666361,0.013421954661031422,SPSP193709060101,1937
34811,0.3628563245799023,0.32702994760693316,0.007267162520523229,0.21946566364454484,0.011682046625243556,0.020875888198961107,0.02142691060196298,0.029396056221929066,SPSP193810261301,1938
34812,5.61118260198122e-4,0.007234455725896026,1.1228072952060949e-4,0.9280133475522165,0.001873425316282075,0.05923934536145289,0.0014088951636086384,0.0015571318908246849,SPSP192302081001,1923
34813,0.023698619030361804,0.2757574839178008,0.0036621591503992064,0.6043942655450744,0.011650318945445296,0.05586940878876728,0.018008730221263747,0.0069590144008869845,SPSP192701170701,1927
34814,0.00760511010766961,0.11611701963546558,0.0039560723766489244,0.44953321217479647,0.03219049506446677,0.32819385033650195,0.044026788614855275,0.018377451689595373,SPSP191101212001,1911
34815,0.0011444193220161976,0.24426074975232717,9.553191216355717e-4,0.2559071131318267,0.013344945660103587,0.43179138833387787,0.04836393341416522,0.004232131264047548,SPSP191010121904,1910
34816,0.027407525147748097,0.006110970576994259,0.26423200167898625,0.03318448899928283,0.12195131453220842,0.5433092336831927,6.59799655677489e-5,0.0037384854160198147,SPSP190510070901,1905
34817,0.006881650083878348,0.2355734735923302,0.0055335502738481125,0.6169040730036801,0.038690186938217096,0.03958872254584207,0.01648274155074034,0.04034560201146371,SPSP191406050701,1914
34818,0.009989943607727455,0.08935209529058995,0.007054466656902547,0.5002782459235835,0.09234401808576698,0.27191112680572777,0.006952006389154645,0.022118097240546985,SPSP190802231901,1908
34819,0.0014539333997713984,0.047429577720923696,0.004812746269120505,0.022521661540433877,0.011803235157840864,0.9028763712679782,2.1940795726591104e-4,0.008883066686665539,SPSP192002110701,1920
34820,0.006363388889794869,0.5842897221930384,0.04479745672633274,0.053902799018051714,0.10826150642015826,0.18668485970192394,0.00402101075234164,0.011679256298358602,SPSP188210150305,1882
34821,0.0025904731815431835,0.007573146359649391,2.6506985720602496e-4,0.9525594878253308,0.0058549081908734375,0.02221965703574923,0.005340107610460692,0.003597149939187546,SPSP193607160901,1936
34822,0.0025878619795751045,0.0771872083140941,9.799457764552105e-4,0.8310601348479669,0.008373114878497635,0.06249247309289755,0.012399625215257724,0.00491963589525588,SPSP192401171001,1924
34823,0.0039570084669368465,0.009620297714679819,3.6951502198260004e-4,0.8734633778280224,0.008312318126165268,0.09168823879125118,0.005745479059783109,0.006843764991178959,SPSP191606291401,1916
34824,0.32467202855270766,0.018764780273505144,0.012871362733055731,0.22808704433804003,0.017488074138828188,0.3865750743112921,5.390540364070832e-4,0.011002581616164447,SPSP192607130901,1926
34825,0.0014326344878755604,0.007660992606531039,0.002448212852576604,0.02318929443395085,0.013905850445298601,0.9449474943951763,9.854937420517689e-5,0.006316971404385463,SPSP192704171415,1927
34826,0.023506915687482054,0.0024884367857490003,0.6453527896042954,9.688833604459862e-4,0.3214737440341306,0.0010054305335563225,9.515521771847493e-4,0.004252247817155772,SPSP192208310601,1922
34827,0.007975379548056058,0.01227599148974972,0.0029306879188673958,0.043385389601827355,0.011223204764886523,0.8286527559381182,9.238497829824913e-4,0.09263274095551231,SPSP188010030209,1880
34828,0.002871718201690725,0.002079289104344633,0.0023028133152001155,0.006761647704765069,0.010280846129713146,0.7300597349290824,6.67071446823908e-5,0.2455772434705215,SPSP188109060204,1881
34829,0.0041278378680954285,0.010500151459645694,1.9668355000025258e-4,0.9463590117101943,0.004181175319180726,0.016747597241797252,0.012994274268599382,0.004893268582487174,SPSP193107200801,1931
34830,0.013674346124489202,0.793603049061208,0.0022110135007356118,0.03614144029825116,0.004877637470850176,0.008170886145213574,0.13072800789054098,0.010593619508710914,SPSP193310040901,1933
34831,0.0023314205496978687,0.0019588266570865734,0.010431427282488734,0.0014547328905838016,0.9792270749326213,0.0037283996138309156,1.315528518391693e-4,7.365652218519522e-4,SPSP193907110501,1939
34832,0.01842591907561026,0.05927920387208434,0.006417601127940253,0.0257134688014631,0.7717124349120239,0.0059639078109926845,0.10558842096992313,0.006899043429962463,SPSP192405140701,1924
34833,0.002631076472302209,0.23306596276651442,0.13230527229059003,0.003339376175433244,0.43031756482998657,0.038681208073353485,1.9357541113209978e-4,0.15946596398068796,SPSP192902021101,1929
34834,0.0016322961888614147,0.8878389591434521,0.009781889889197247,0.011244057334853438,0.012264353640031898,0.06914494800193541,0.002495756839319008,0.005597738962349242,SPSP193209051001,1932
34835,0.7236592668152763,0.0018780572315490664,0.008656551796418086,0.06853915494177881,0.007300515791259857,0.004287317644754097,0.0018988384178726604,0.18378029736109122,SPSP192405041101,1924
34836,0.008115559759911772,0.7219191829317119,6.633247069566677e-4,0.06462671954327276,0.003892165084996256,0.004992374337635968,0.18499879573886027,0.010791877896654254,SPSP193403061001,1934
34837,0.058161914763030266,0.82709208256506,0.0024838775903503565,0.008004310271766056,0.005834720483140521,0.0713043963835122,0.003631312320305677,0.023487385622834873,SPSP193305040701,1933
34838,0.001389241232681825,0.001781722831550031,0.01731369427065131,0.005473134248267208,0.05901119082178329,0.9121106375531797,5.984614200329621e-6,0.0029143944276863146,SPSP193906230801,1939
34839,0.006920947494950993,0.6571474911367434,6.98119337957332e-4,0.014890457073259018,0.0026375845521515186,0.0014215121067410136,0.30767916418448016,0.008604724113716333,SPSP192707220601,1927
34840,0.005536888055795353,0.8813353811398386,0.0031164540116929247,0.017517808903705284,0.006574086368986371,0.006381447624064687,0.07100838990881936,0.008529543987097236,SPSP193008281001,1930
34841,0.002729174931106598,0.007612642357479299,7.833024552537911e-4,0.8450402114936957,0.003993299856429859,0.012755558872587773,0.007033906599042385,0.12005190343440436,SPSP193305031101,1933
34842,0.0035107103169350422,0.44173694800233027,0.0026202271492542736,0.03600934761282068,0.009023117987149002,0.005476819257272864,0.4963137907821625,0.005309038892075214,SPSP192910281101,1929
34843,0.14194795223993892,0.5546661885464296,0.04820268937148099,0.01792820280875087,0.16387158613612357,0.023158064046879926,0.012262725234127728,0.037962591616268616,SPSP193912300801,1939
34844,0.004535424275874864,0.7692389324518536,0.001232792864021545,0.014384636483773907,0.003644562770533999,0.002311052523472419,0.19930233347895132,0.005350265151517976,SPSP192705011001,1927
34845,0.003747462527724136,0.014564146175216963,1.2105920687920236e-5,0.006322305803103451,2.1867139743006684e-4,2.8082210811853014e-5,0.9729120447633247,0.002195181201701096,SPSP193210270701,1932
34846,0.004902454067854449,0.20874435865897922,0.007067402464232263,0.08974165664934719,0.012800958291968036,0.6528541477326004,0.004739149251705433,0.019149872883313164,SPSP192812011002,1928
34847,0.3635909300247465,0.0039078733812302445,0.0031951451049026616,0.3687846497309804,0.10786409209126804,0.1436988919591422,0.0014412167223414897,0.007517200985388428,SPSP193410250901,1934
34848,0.042569984645326624,0.42356132516696227,0.06995533678807471,0.05465455704952566,0.0436879724272699,0.31465416361616216,0.004055347576810527,0.04686131272986787,SPSP193010210801,1930
34849,0.008865677877874468,0.21042792479515937,0.003114794208335947,0.5379168930171386,0.09196433534920512,0.07422496625067505,0.05583580145857091,0.017649607043040937,SPSP193509031019,1935
34850,0.011196310098291534,0.055842410301995694,1.3867786705729974e-4,0.014031996756181152,8.616969790090538e-4,2.2963889638116802e-4,0.8844017606848724,0.033297508416211846,SPSP193501090801,1935
34851,2.89257431775729e-4,0.010784661383756953,0.0013085020464744265,0.16764135586643825,0.006041545417160118,0.8122397419100625,4.351224090169946e-5,0.00165142370343027,SPSP192310091001,1923
34852,0.00733354005342089,0.18894764184077678,0.0021873970106917498,0.143141260304209,0.019533370992313396,0.6029019490248353,0.015435300940088348,0.020519539833664512,SPSP194809090701,1948
34853,0.020508151941386395,0.005683390141438641,0.0899461442613538,0.00513279449871606,0.1817183780346221,0.6873936177829088,1.530101381135533e-5,0.009602222325763344,SPSP193409101201,1934
34854,4.998618107293132e-4,0.0030953927622844727,6.277039645243443e-4,0.060286551014663584,0.004796566220276678,0.928227480209685,4.991565092563896e-5,0.0024165283669107924,SPSP193311100839,1933
34855,0.0024444409117793625,0.006863346875524851,4.5945252103214663e-4,0.09330333129224412,0.006415103972698712,0.8783675790298525,9.47199208623303e-4,0.011199546188245023,SPSP192312081001,1923
34856,0.0023676323952116617,0.940900406167641,0.005699501440621612,0.013475675500215034,0.007359018869662593,0.015285977472722157,0.009301321685503725,0.005610466468422555,SPSP192401091101,1924
34857,0.6502969778748978,0.003351564244544949,0.00806299123564099,0.0906460305069117,0.03622832706026299,0.20421951785360698,3.9653865901938116e-4,0.006798052565114776,SPSP192910230901,1929
34858,0.009248765986829131,0.16749847635681098,0.018295583588893816,0.03042873456164771,0.7269725778668624,0.03703471866800584,0.0048188497244344595,0.005702293246515545,SPSP193001180901,1930
34859,0.0018381701612662379,0.0013986434005559222,3.269120026839425e-7,0.0011829472590248469,1.017819073997057e-5,6.609908864763374e-7,0.9949255858986302,6.434871868938613e-4,SPSP192809191101,1928
34860,0.004785466228489034,0.0018266051912908775,0.002439743549210667,0.0031894284783417766,0.9821964268371429,0.003546885234917596,7.51999015766612e-4,0.001263445464840716,SPSP193003181001,1930
34861,0.009008500046466235,0.015046502766192906,0.0013085255808310148,0.38298320826642923,0.10669662835960546,0.4367789620486667,0.025935738670653696,0.022241934261154894,SPSP194411140201,1944
34862,0.0034032052533396937,0.0019364496034565966,0.0026840838331336513,0.04746829912736416,0.8444286286968024,0.09730970186277779,8.367443523137607e-4,0.001932887270811947,SPSP193003141201,1930
34863,0.003036108939533259,0.00571214225741269,5.140021822373097e-4,0.4914514986814812,0.007720607394836005,0.481157860312352,0.0011704913030105226,0.009237288929136934,SPSP193208161101,1932
34864,9.404610467556679e-4,0.9477613537090245,0.00251955227560232,0.009276454280455084,0.004399789145998304,0.027613687388690487,0.004661683151748946,0.002827019001725014,SPSP194101211001,1941
34865,0.0037554737171723073,0.016605982495532044,6.862589121303978e-4,0.9312468263998543,0.008233919638291802,0.026093960359961692,0.008320547454406661,0.00505703102265032,SPSP193909210901,1939
34866,0.001962189248560897,0.960635736045962,0.001181074849730186,0.008071231494557192,0.002390218294013157,0.005168645683549173,0.01704322307331442,0.003547681310313344,SPSP192404211001,1924
34867,0.6042959038679631,0.005037400631861926,0.0455568085291366,0.2127715930325877,0.007342326363809413,0.10790282099359418,7.388983849356164e-4,0.016354248196111212,SPSP192903171201,1929
34868,0.004373199237174964,0.04110148235513635,3.2240876035786526e-4,0.7582544535750295,0.004697619092783112,0.010325620474001401,0.1543625186178017,0.02656269788771526,SPSP192403181001,1924
34869,0.01429139896853347,0.11221203090415245,0.004611601003847648,0.05946237823011281,0.5758700434191504,0.010147750319372238,0.21669470571699626,0.006710091437835029,SPSP193508120801,1935
34870,0.010170686921597628,0.10110303426491488,0.026862358310709815,0.254183267653005,0.0293467071195416,0.44631858826214144,0.0017587550959773687,0.13025660237211234,SPSP193906020901,1939
34871,0.015187469281633883,0.8381235002495406,0.043687519897335485,0.022813120748676034,0.01370731548005614,0.011604439656704608,0.030339131135834963,0.02453750355021817,SPSP192712301701,1927
34872,0.002769478445337097,0.8078728474238432,0.004431542867311864,0.01937611812658227,0.008755065720274863,0.007214723507660243,0.14467344523789386,0.004906778671096533,SPSP192902281501,1929
34873,0.0066221565909406815,0.7493250644583208,0.06188883052048215,0.016569895340766173,0.05800830672476145,0.0876724399456411,0.005295156337336571,0.014618150081750748,SPSP193302281501,1933
34874,0.00481147206754078,0.8895464540951573,0.06082253014433665,0.007052657270349547,0.010747292349355673,0.01270850563106176,0.0048488089553895735,0.00946227948680904,SPSP192002111001,1920
34875,0.0022545139505194315,0.002743297405864499,0.0026328023744147245,0.2939496403234014,0.2778824142607749,0.3303164488892509,2.1870801302659485e-4,0.0900021747827477,SPSP192212291501,1922
34876,0.078600545294024,0.08064076952693452,0.018604685437101438,0.07772767965938636,0.5543289922963348,0.18401335463271623,0.0021639987867449026,0.003919974366758078,SPSP193609112001,1936
34877,7.197219659012379e-4,0.002496656699606817,2.721289238084979e-4,0.12651164045800348,0.004843431263419047,0.8625487964366287,1.6967612468643618e-4,0.002437948127945276,SPSP192312100801,1923
34878,0.0017606285475876523,0.0040027327181646815,1.453317088163966e-6,0.0025636374618094172,3.906675390705315e-5,3.660347440397466e-6,0.9907791041113991,8.497167426036268e-4,SPSP194802070401,1948
34879,0.007355193027313472,0.06888973563832018,1.546331082849437e-5,0.006081723964653505,1.5582817430987496e-4,3.598035532450435e-5,0.911600895581147,0.00586517994810271,SPSP193912011013,1939
34880,0.011326151979648664,0.005767361258792012,8.812915744510564e-4,0.05674490041457252,0.49671428134234086,0.40708708916197217,0.013393602980725323,0.008085321287497846,SPSP191804050201,1918
34881,0.12087509853924672,0.008995842290505894,0.005874510062974515,0.010870893073001054,0.8215661172695229,0.0034450913258508645,0.01775702958621126,0.010615417852686847,SPSP191602101001,1916
34882,0.5582327542180348,0.0033205173651926377,0.005742659038174492,0.005599024996103574,0.37127544275590174,0.0017177251567065401,0.012950601270658753,0.04116127519922746,SPSP192810021601,1928
34883,0.6038187117749239,0.0014102651221716339,0.3720891705541255,6.869191260739933e-4,0.01775065383129445,0.0011697408026055836,9.959004121797474e-5,0.002974948747586724,SPSP194809130101,1948
34884,0.00121695507051507,0.005228483942584014,0.002129173584911219,0.007943297356689197,0.17664665768874602,0.8049124508090296,7.436566591926095e-5,0.0018486158816059795,SPSP191410111014,1914
