id,Type,Years,DocCount,Degree2,Degree2_norm,Eig2,Betw2,Close2
蔣春泰,PERSON,1899,5,0,0,0,0,NA
蔣阿三,PERSON,"1903, 1917, 1899, 1922, 1926, 1929",6,2,7.766990291262136e-4,0.02360809441669481,17.77878261893165,1.541069502234551e-4
蔣阿二,PERSON,"1920, 1901, 1921, 1918, 1928, 1932",6,1,3.883495145631068e-4,0.012909582853589124,0,1.4553922282055013e-4
蔣阿大,PERSON,"1894, 1903, 1899, 1932, 1930",5,0,0,0,0,NA
蔣阿揚,PERSON,1899,5,0,0,0,0,NA
蔣雲,PERSON,"1886, 1893, 1925",5,0,0,0,0,NA
蕭子文,PERSON,"1901, 1948, 1947",9,7,0.0027184466019417475,0.09790906964519448,1530.5596457079484,1.8231540565177758e-4
薙髮店,ORG,"1897, 1884, 1892, 1894, 1890",6,6,0.002330097087378641,0.00819406015065388,1584.4117924542725,1.5513496742165683e-4
薛貴,PERSON,"1902, 1897, 1900, 1906, 1892, 1905, 1893, 1889, 1899, 1907",14,9,0.003495145631067961,0.0619004092646826,2048.523707257429,1.7614937466971993e-4
藍茂如,PERSON,"1898, 1895, 1896, 1905, 1897",6,5,0.001941747572815534,0.053047840165834165,629.8856070051596,1.737619461337967e-4
藍阿四,PERSON,"1916, 1904, 1895, 1903",5,0,0,0,0,NA
藍雲峯,PERSON,"1892, 1900, 1899",9,7,0.0027184466019417475,0.07337757694392143,2122.0663460604287,1.8521948508983145e-4
蘇供,PERSON,"1900, 1910, 1921",5,0,0,0,0,NA
蘇報館,ORG,"1898, 1903, 1897, 1899, 1920",10,5,0.001941747572815534,0.0022766093755100278,3447.549250909578,1.3238019592268997e-4
蘇寳森,PERSON,"1895, 1897",7,2,7.766990291262136e-4,0.0032225260938661777,14.861463883974306,1.4238929232521716e-4
蘇州府,ORG,"1904, 1899, 1892, 1900, 1877, 1903, 1909",8,2,7.766990291262136e-4,7.973845730048165e-4,381.2613556818346,1.2512512512512512e-4
蘇州府署,ORG,"1904, 1897, 1892, 1900",5,1,3.883495145631068e-4,7.913884966227737e-4,0,1.2496875781054737e-4
蘇松太,PERSON,"1900, 1886, 1903, 1904, 1901, 1902, 1918, 1898",26,14,0.005436893203883495,0.10260790296306346,5311.155634595285,1.9124115509657678e-4
蘭生,PERSON,"1928, 1910, 1911, 1889, 1906, 1932, 1935, 1923",10,1,3.883495145631068e-4,7.440325176072707e-4,0,1.3197835554968986e-4
蘭英,PERSON,"1910, 1897, 1900, 1916, 1922, 1893, 1934, 1920, 1892, 1933, 1940",11,1,3.883495145631068e-4,0.0024632454769316302,0,1.4186409419775854e-4
蘭萌,PERSON,"1897, 1896",6,3,0.0011650485436893205,0.0064750421048032965,276.8331386685644,1.4821402104639098e-4
蘭貞,PERSON,"1916, 1911, 1899, 1901",5,3,0.0011650485436893205,0.018174942005160843,29.577654443687024,1.4682131845543972e-4
虞洽卿,PERSON,"1911, 1928, 1924, 1927, 1915, 1925, 1900, 1909, 1910, 1936, 1908, 1940, 1937, 1922, 1933, 1918, 1935, 1914, 1907, 1916, 1920, 1930, 1921, 1913, 1926, 1931, 1939, 1917, 1934, 1932, 1923, 1919, 1929, 1906",345,3,0.0011650485436893205,0.03969861598566335,449.8335744013988,1.7190991920233798e-4
虹口巡捕房,ORG,"1922, 1928, 1919, 1927, 1885, 1918, 1937, 1925, 1929, 1931, 1932, 1933, 1930, 1902",30,4,0.0015533980582524273,0.00793204426772034,190.61481348037037,1.5262515262515263e-4
虹口捕房,ORG,"1922, 1928, 1919, 1927, 1885, 1918, 1937, 1925, 1929, 1931, 1932, 1933, 1930, 1920",29,3,0.0011650485436893205,0.006086663753347187,129.7693979819425,1.5248551387618176e-4
衛生局,ORG,"1930, 1934, 1933, 1929, 1931, 1928, 1939, 1932, 1936, 1935, 1947, 1914, 1919, 1921, 1915, 1927, 1945, 1913, 1937, 1899, 1902, 1911, 1944, 1916, 1946, 1948, 1922, 1918, 1940, 1943, 1949",209,1,3.883495145631068e-4,0.002021965364246748,0,1.3865779256794233e-4
袁大,PERSON,"1917, 1892, 1891, 1912, 1930",6,1,3.883495145631068e-4,0.0014293004882316,0,1.3768415255404102e-4
袁大令,PERSON,"1892, 1891",22,5,0.001941747572815534,0.06378913036239335,2161.130696448787,1.9073049780659929e-4
袁海觀,PERSON,"1904, 1902, 1892, 1891, 1903, 1889, 1901, 1893, 1905, 1906",94,28,0.01087378640776699,0.15204172639658495,20905.08652932133,2.1353833013025838e-4
袁觀察,PERSON,"1910, 1905, 1906, 1897, 1896",13,2,7.766990291262136e-4,0.004583741113452997,259.02012237785885,1.4570887367040654e-4
裁判所,ORG,"1911, 1912, 1908, 1898, 1910, 1906, 1909, 1903, 1882, 1916",71,0,0,0,0,NA
裕昌洋行,ORG,"1896, 1914, 1879, 1894, 1885, 1897, 1901, 1909",10,1,3.883495145631068e-4,0.004682462602008659,0,1.5082956259426848e-4
裕興洋行,ORG,"1914, 1899, 1898, 1897, 1896, 1892, 1925",11,11,0.004271844660194175,0.03266336805759406,2992.7377164679783,1.793400286944046e-4
裕豐洋行,ORG,"1900, 1904, 1905",12,5,0.001941747572815534,0.026470756986055687,1586.044740618829,1.7686593562079943e-4
裕通,ORG,"1912, 1913, 1899, 1916, 1920, 1932, 1888, 1947",9,3,0.0011650485436893205,0.0018285862365995536,3420.9999999999995,1.337255950788981e-4
裘乾豐,PERSON,"1910, 1909, 1899, 1900, 1923",5,1,3.883495145631068e-4,0.004023185477004523,0,1.4283673760891302e-4
裴大令,PERSON,"1901, 1902, 1903, 1887",11,2,7.766990291262136e-4,0.0026974979141218525,18.18396963053983,1.377220768489189e-4
裴浩亭,PERSON,"1889, 1887, 1888",5,9,0.003495145631067961,0.02351631848394477,1022.0115638245044,1.6007683688170322e-4
裴邑尊,PERSON,"1889, 1888, 1890, 1901, 1887",116,22,0.00854368932038835,0.14822408669510467,16432.50982944812,2.0837674515524068e-4
西施,PERSON,"1887, 1878, 1889, 1926, 1941",5,0,0,0,0,NA
西路總巡局,ORG,"1899, 1898, 1895, 1893",5,4,0.0015533980582524273,0.0037174566197073562,1925.8022565041604,1.3974287311347122e-4
言明,PERSON,"1918, 1910, 1915, 1891, 1907, 1890, 1892, 1912, 1898, 1930",11,2,7.766990291262136e-4,0.03747231778236461,343.8368360562385,1.7137960582690659e-4
許之,PERSON,"1884, 1879, 1902, 1901, 1878, 1920",6,2,7.766990291262136e-4,0.04885559680341716,138.74544850483068,1.7406440382941688e-4
許供,PERSON,"1912, 1900, 1888, 1907, 1893",5,1,3.883495145631068e-4,0.020871273471238617,0,1.6241676140977748e-4
許卽,PERSON,"1910, 1895, 1891, 1892, 1889",5,0,0,0,0,NA
許少卿,PERSON,"1901, 1935, 1922, 1926, 1916, 1900, 1918, 1917, 1932",9,2,7.766990291262136e-4,0.015165640610755739,309.8163708573987,1.6043638697256537e-4
許少雲,PERSON,"1909, 1901, 1894, 1926",5,5,0.001941747572815534,0.06445208645271282,541.8213435180742,1.760253476500616e-4
許蓉芳,PERSON,"1901, 1910, 1921, 1923, 1933",5,1,3.883495145631068e-4,0.008476345218337768,0,1.419849495953429e-4
許阿二,PERSON,"1896, 1884, 1910, 1931, 1937",6,0,0,0,0,NA
許阿根,PERSON,"1910, 1904, 1913, 1895, 1920, 1934",6,0,0,0,0,NA
許阿福,PERSON,"1910, 1891, 1928",5,0,0,0,0,NA
諸公,PERSON,"1894, 1924, 1913, 1928, 1934, 1918, 1946, 1930",9,0,0,0,0,NA
諸學堯,PERSON,1897,5,0,0,0,0,NA
諸維,PERSON,"1898, 1929, 1924, 1918, 1927, 1928, 1949, 1943",8,0,0,0,0,NA
諸葛,PERSON,"1901, 1918, 1915, 1934, 1914, 1872, 1942, 1941, 1923, 1948",10,0,0,0,0,NA
謙信洋行,ORG,"1885, 1900, 1911, 1896, 1931, 1924, 1932, 1929",14,11,0.004271844660194175,0.03963097222056956,2964.119315169542,1.786352268667381e-4
謙和洋行,ORG,"1901, 1895, 1894, 1904, 1897, 1900, 1905",10,27,0.010485436893203883,0.06631841820756261,9521.5152415246,1.8733608092918696e-4
謝家樹,PERSON,"1948, 1947, 1885",7,0,0,0,0,NA
謝岳松,PERSON,"1903, 1905, 1902, 1904, 1906",32,8,0.0031067961165048546,0.08560307040494548,1562.1541276636242,1.8086453246518358e-4
謝明府,PERSON,"1902, 1904, 1903, 1907, 1905",10,2,7.766990291262136e-4,0.047467084867082655,90.25679169539929,1.7214666896195557e-4
謝洋,PERSON,"1878, 1892, 1900, 1877, 1889, 1872, 1926, 1887, 1881, 1930, 1937, 1940, 1898, 1922, 1914, 1927, 1915, 1920, 1917, 1932, 1939, 1885, 1913, 1931, 1948, 1934, 1916, 1929, 1924, 1928, 1933, 1935, 1923, 1918",74,6,0.002330097087378641,0.02853076843983486,2833.3285774658466,1.556420233463035e-4
謝燕章,PERSON,"1900, 1885, 1882",5,0,0,0,0,NA
謝福生,PERSON,"1900, 1921, 1918, 1924, 1920, 1934, 1933, 1931, 1929, 1935",12,2,7.766990291262136e-4,0.046079938709661435,42.82317567193858,1.7179178835251675e-4
謝金榮,PERSON,"1902, 1901, 1929, 1928, 1930",5,1,3.883495145631068e-4,3.62754484924687e-4,0,1.296512381693245e-4
謝雲卿,PERSON,"1878, 1899, 1930, 1928, 1931, 1902",8,2,7.766990291262136e-4,0.048786554037359715,67.2274441701018,1.7250301880282904e-4
譚中丞,PERSON,"1880, 1886",8,0,0,0,0,NA
譚制軍,PERSON,"1893, 1894, 1892",5,4,0.0015533980582524273,0.007665916903278246,3605.0610178306297,1.502178158329578e-4
譚同興,PERSON,"1878, 1886, 1904, 1903, 1885, 1888, 1932, 1929, 1876",14,3,0.0011650485436893205,0.0023647534901790218,278.0789869352181,1.373060551970342e-4
譚幹臣,PERSON,"1886, 1907, 1913, 1918, 1915",6,0,0,0,0,NA
譚方伯,PERSON,"1884, 1885, 1880",6,3,0.0011650485436893205,0.0026027729720707955,42.75867773407014,1.400364094664613e-4
豐泰洋行,ORG,"1919, 1920, 1911, 1901, 1904, 1875, 1914, 1888, 1886, 1913",14,4,0.0015533980582524273,0.009954064526362686,3473.4206814684026,1.6661112962345885e-4
豐裕洋行,ORG,"1872, 1895, 1879, 1885, 1904, 1894, 1915, 1903, 1898, 1900, 1889, 1909, 1897, 1891, 1927, 1926, 1932",32,10,0.003883495145631068,0.026516466557461076,4173.701224548592,1.7618040873854828e-4
豐裕行,ORG,"1873, 1872, 1897, 1900",6,2,7.766990291262136e-4,0.0032943374054729057,15.04986143979583,1.4112334180073385e-4
貝勒,PERSON,"1886, 1884, 1913, 1914, 1889",5,0,0,0,0,NA
財神,PERSON,"1894, 1915, 1949, 1947, 1929, 1934, 1933",11,0,0,0,0,NA
貨捐局,ORG,"1909, 1908, 1902, 1896, 1899, 1897, 1900, 1894, 1905, 1911, 1881, 1893, 1888, 1903, 1882, 1892, 1898, 1874, 1924, 1907, 1906",44,37,0.014368932038834952,0.11039711293422093,12818.470862694907,1.890359168241966e-4
貴報館,ORG,"1933, 1935, 1932, 1940, 1889, 1945, 1921, 1939, 1918, 1931, 1900",15,6,0.002330097087378641,0.012141733627419661,3468.993290241335,1.5556938394523958e-4
費春華,PERSON,"1941, 1947, 1890, 1948, 1942",6,0,0,0,0,NA
費繙,PERSON,"1900, 1903, 1902",6,5,0.001941747572815534,0.02908679874880078,241.8422629786278,1.543448062972681e-4
賈參軍,PERSON,"1903, 1902",6,7,0.0027184466019417475,0.08352163758711566,591.2057295406328,1.768972227136034e-4
賈叅軍,PERSON,"1903, 1902",10,6,0.002330097087378641,0.06666837003993893,1086.3504673919015,1.7853954650955185e-4
賈礎玉,PERSON,"1904, 1902, 1903, 1905",12,2,7.766990291262136e-4,0.03736754769477068,69.76486827844765,1.7027073046143367e-4
賚賜洋行,ORG,"1886, 1904, 1930, 1929",5,1,3.883495145631068e-4,5.39173434059353e-5,0,1.11781801922647e-4
趙三,PERSON,"1931, 1915, 1912, 1925, 1911, 1894",8,2,7.766990291262136e-4,1.3013247673653307e-4,1709,1.1631964638827499e-4
趙丫頭,PERSON,"1882, 1895, 1903, 1902",6,2,7.766990291262136e-4,0.04746708486708261,90.25679169539929,1.7214666896195557e-4
趙供,PERSON,"1908, 1929, 1910, 1909, 1912, 1904, 1903, 1888",9,0,0,0,0,NA
趙冠卿,PERSON,"1909, 1911, 1895, 1906, 1905",5,0,0,0,0,NA
趙和尙,PERSON,"1918, 1923, 1896, 1903, 1901, 1935",7,1,3.883495145631068e-4,0.0031684146069576023,0,1.427959445951735e-4
趙子芳,PERSON,"1920, 1886, 1918",5,0,0,0,0,NA
趙子雲,PERSON,"1897, 1898, 1889, 1934, 1928",8,3,0.0011650485436893205,0.04206047343488453,176.89070291192178,1.7179178835251675e-4
趙小帆,PERSON,"1894, 1897, 1898, 1891",5,1,3.883495145631068e-4,0.005392058643999249,0,1.479946721918011e-4
趙張,PERSON,"1921, 1908, 1884, 1898, 1936, 1929, 1931, 1930",10,0,0,0,0,NA
趙德明,PERSON,"1922, 1920, 1890, 1891, 1934",5,1,3.883495145631068e-4,5.243161718830236e-4,0,1.2691965985531158e-4
趙森,PERSON,"1888, 1935, 1932",5,0,0,0,0,NA
趙王,PERSON,"1908, 1883, 1921, 1920, 1919, 1918, 1928, 1888, 1935, 1945, 1932",12,0,0,0,0,NA
趙福生,PERSON,"1901, 1918, 1933, 1929",5,2,7.766990291262136e-4,0.04157189342315041,102.16144726719614,1.7208742040956807e-4
趙觀察,PERSON,"1891, 1888, 1898, 1887, 1908",5,1,3.883495145631068e-4,0.0053920586439992505,0,1.479946721918011e-4
趙連生,PERSON,"1892, 1914, 1919, 1908, 1907, 1940, 1928, 1932, 1893, 1927, 1929",15,2,7.766990291262136e-4,0.010488041541408652,70.92468081670215,1.5429717636167257e-4
趙邑尊,PERSON,"1884, 1887, 1882",6,0,0,0,0,NA
趙金,PERSON,"1909, 1883, 1892, 1927, 1887, 1921, 1889, 1936",10,2,7.766990291262136e-4,0.02162373366985721,234.94049344669966,1.6310552927744252e-4
趙金元,PERSON,"1915, 1898, 1932",5,0,0,0,0,NA
趙金生,PERSON,"1918, 1920, 1901, 1928, 1904, 1906, 1905, 1929",10,1,3.883495145631068e-4,0.0019118540711260434,0,1.3937282229965157e-4
趙銀河,PERSON,"1901, 1902, 1897, 1903, 1896, 1900, 1898, 1899, 1904, 1907",72,10,0.003883495145631068,0.09629557230603489,3258.937995155123,1.9542700801250732e-4
趙長生,PERSON,"1929, 1900, 1924, 1933",5,1,3.883495145631068e-4,0.0016888728317678524,0,1.4122299110295156e-4
趙阿三,PERSON,"1898, 1900, 1922, 1925, 1933",7,2,7.766990291262136e-4,0.01430499436975526,24.95539625856933,1.5030813166992335e-4
趙阿榮,PERSON,"1908, 1927, 1924, 1915, 1895",5,0,0,0,0,NA
趙阿毛,PERSON,"1927, 1914, 1928, 1941, 1929, 1888",6,0,0,0,0,NA
趙阿金,PERSON,"1911, 1903, 1889, 1888, 1933, 1923",6,0,0,0,0,NA
趙陳,PERSON,"1889, 1917, 1932, 1891, 1890, 1939, 1931",10,3,0.0011650485436893205,0.010231088122027259,321.2705475781148,1.5453562046051616e-4
趙雲,PERSON,"1918, 1888, 1924, 1935, 1939, 1930, 1940, 1942, 1927, 1912, 1947, 1943, 1946, 1944, 1948",23,0,0,0,0,NA
車阿連,PERSON,"1901, 1909, 1910",6,1,3.883495145631068e-4,7.270134328826899e-4,0,1.2874983906270118e-4
軍械局,ORG,"1913, 1911, 1894, 1921, 1923, 1927, 1926, 1928",9,0,0,0,0,NA
輪船局,ORG,"1916, 1895, 1879, 1920, 1906, 1931, 1927",7,1,3.883495145631068e-4,7.891513713081842e-4,0,1.2735608762098828e-4
輪船招商局,ORG,"1873, 1914, 1885, 1886, 1913",7,2,7.766990291262136e-4,0.005227540283169479,1710.9999999999998,1.486767766874814e-4
迪比南,PERSON,"1902, 1903, 1904",17,4,0.0015533980582524273,0.02852145285528291,323.260089160718,1.657550140891762e-4
通信,ORG,"1892, 1928, 1930, 1936, 1935",6,0,0,0,0,NA
通信所,ORG,"1892, 1928, 1930, 1936, 1935",6,0,0,0,0,NA
通剌,PERSON,"1894, 1895",6,7,0.0027184466019417475,0.024173198320256342,2023.9209916387451,1.6385384237260363e-4
通和洋行,ORG,"1902, 1904, 1924, 1933, 1929, 1900, 1903, 1901, 1899, 1934, 1932, 1905, 1935, 1923, 1939, 1922, 1906, 1936, 1921, 1941",51,20,0.007766990291262136,0.04661484007918847,10345.67585683708,1.8341892883345562e-4
通商銀行,ORG,"1905, 1916, 1899, 1936, 1927, 1939, 1920, 1928, 1940, 1933, 1934, 1937",18,1,3.883495145631068e-4,0.009274775907510358,0,1.6589250165892502e-4
通源洋行,ORG,"1877, 1930, 1893, 1892, 1929",5,1,3.883495145631068e-4,8.57346797019861e-4,0,1.2068549360366884e-4
通裕局,ORG,"1885, 1883, 1884",5,0,0,0,0,NA
連生,PERSON,"1910, 1909, 1901, 1919, 1894, 1903, 1918, 1895, 1898, 1939, 1940, 1913, 1930",16,8,0.0031067961165048546,0.04807061577089997,1237.6125555310089,1.7418568193694478e-4
道勝銀行,ORG,"1905, 1903, 1935, 1900, 1899, 1910, 1898, 1922, 1897, 1926, 1927",18,9,0.003495145631067961,0.028116768113181395,1587.415872796419,1.808972503617945e-4
道署,ORG,"1876, 1908, 1886, 1910, 1909, 1911, 1902, 1888, 1900, 1918, 1920, 1906, 1903, 1907, 1923, 1922",22,16,0.006213592233009709,0.05500948785237066,1856.675458113664,1.7889087656529517e-4
道達洋行,ORG,"1918, 1897, 1900, 1932, 1933",8,2,7.766990291262136e-4,0.012198418862000826,12.804669414197482,1.6728002676480428e-4
遠來洋行,ORG,"1885, 1872",5,0,0,0,0,NA
邊槐洲,PERSON,"1902, 1905, 1901, 1907, 1904",7,3,0.0011650485436893205,0.012172410862879105,114.97917341920369,1.551590380139643e-4
邱二尹,PERSON,"1893, 1899, 1901, 1900, 1902",18,14,0.005436893203883495,0.1436411326761856,2658.807907229921,1.8857250612860644e-4
邱友林,PERSON,"1899, 1926, 1900, 1901, 1902",60,18,0.006990291262135922,0.1738418294577277,9656.440209348184,2.1074815595363542e-4
邱友齡,PERSON,1899,14,13,0.005048543689320388,0.1391955282331601,2584.221092542651,1.9029495718363463e-4
邵二尹,PERSON,"1896, 1899, 1898",5,7,0.0027184466019417475,0.08501494403913058,766.2795270070942,1.7905102954341988e-4
邵仁初,PERSON,"1925, 1902, 1904, 1918",8,1,3.883495145631068e-4,0.0013543839917227458,0,1.3540961408259986e-4
邵伯,PERSON,"1898, 1883, 1930, 1933, 1928, 1911, 1927",7,0,0,0,0,NA
邵伯鎭,PERSON,"1895, 1903, 1924, 1911",5,0,0,0,0,NA
邵子怡,PERSON,"1898, 1897, 1899",12,6,0.002330097087378641,0.08099175856212605,552.0762741093046,1.7834849295523454e-4
邵萬生,PERSON,"1896, 1935, 1928, 1918, 1934, 1943, 1927",8,0,0,0,0,NA
邵虎伯,PERSON,"1904, 1897, 1905",10,6,0.002330097087378641,0.022573781131840547,3689.867002320074,1.6294606485253382e-4
郁庭湘,PERSON,"1893, 1892, 1891, 1889, 1890, 1894",19,12,0.004660194174757282,0.05515926415454221,5230.429631563394,1.7143836790673754e-4
郁廷湘,PERSON,"1889, 1894, 1895, 1890, 1897, 1893",10,9,0.003495145631067961,0.03708517480736952,1420.4993316801224,1.6911889058007779e-4
郭外峯,PERSON,"1898, 1928, 1931, 1934, 1932",6,0,0,0,0,NA
郭月樓,PERSON,"1904, 1892, 1905, 1903",10,0,0,0,0,NA
郭某,PERSON,"1932, 1879, 1900, 1929, 1926",5,0,0,0,0,NA
郭煜興,PERSON,"1908, 1910, 1900, 1899, 1883",5,2,7.766990291262136e-4,1.6453368240090699e-4,22.65541197537913,1.156737998843262e-4
郭阿二,PERSON,"1899, 1917, 1900, 1901, 1914, 1923",6,1,3.883495145631068e-4,0.0111953480653698,0,1.4949917775452235e-4
郵政局,ORG,"1933, 1918, 1903, 1899, 1920, 1910, 1905, 1914, 1932, 1939, 1924, 1940, 1944, 1904, 1937, 1934, 1938, 1921, 1929, 1935, 1946, 1943, 1925, 1930, 1912, 1913, 1942, 1931, 1928, 1941, 1923, 1947",50,0,0,0,0,NA
都察院,ORG,"1896, 1884, 1909, 1904, 1911, 1908, 1893, 1926, 1878, 1891",14,1,3.883495145631068e-4,0.0012373333246645437,0,1.3227513227513228e-4
鄞縣署,ORG,"1904, 1900, 1903, 1901, 1898, 1899, 1902",11,5,0.001941747572815534,7.540462678527265e-4,5140.7683620400885,1.2419274714356682e-4
鄧司馬,PERSON,"1904, 1899, 1903",5,0,0,0,0,NA
鄧錦堂,PERSON,"1895, 1906, 1904, 1905",5,0,0,0,0,NA
鄭供,PERSON,"1914, 1878, 1893, 1900, 1910, 1879",9,2,7.766990291262136e-4,0.02103078322668961,286.1643455429919,1.6246953696181965e-4
鄭傳禮,PERSON,"1886, 1885",5,2,7.766990291262136e-4,2.824086127366889e-4,0.3333333333333333,1.1802195208308746e-4
鄭元和,PERSON,"1897, 1927, 1900, 1933, 1915, 1930, 1912",8,2,7.766990291262136e-4,0.039746918819176164,30.831752384491374,1.703867779860283e-4
鄭勝才,PERSON,1902,7,0,0,0,0,NA
鄭大令,PERSON,"1898, 1899, 1896, 1897, 1895",213,52,0.020194174757281552,0.1982310697086701,73546.38335044228,2.2466861379465288e-4
鄭明卿,PERSON,1897,5,1,3.883495145631068e-4,2.6396812878413256e-4,0,1.2708095056551024e-4
鄭春波,PERSON,"1917, 1900, 1913",5,0,0,0,0,NA
鄭景周,PERSON,"1884, 1886, 1885",6,0,0,0,0,NA
鄭景溪,PERSON,"1899, 1898, 1896, 1897",19,9,0.003495145631067961,0.06506029928440493,2430.686580528134,1.8284878405558602e-4
鄭洽記,PERSON,"1919, 1898, 1915, 1903, 1918, 1912, 1894, 1914, 1923",12,4,0.0015533980582524273,0.02432540806638755,346.90355079518446,1.6423057973394647e-4
鄭瀚生,PERSON,"1898, 1899, 1895, 1916",54,18,0.006990291262135922,0.05909130646462584,9099.513724041964,1.7988846914912754e-4
鄭玉如,PERSON,"1910, 1890, 1892",5,2,7.766990291262136e-4,0.02121965708072591,183.75066311473438,1.6326530612244898e-4
鄭玉書,PERSON,"1910, 1901, 1939, 1937, 1927",6,2,7.766990291262136e-4,0.004302745315522358,19.47282103250568,1.4524328249818446e-4
鄭福蘭,PERSON,"1887, 1939, 1934, 1928, 1940",6,0,0,0,0,NA
鄭通,PERSON,"1886, 1946, 1934, 1936",8,0,0,0,0,NA
鄭阿二,PERSON,"1908, 1903, 1880, 1919, 1885, 1889",7,0,0,0,0,NA
鄭陶齋,PERSON,"1900, 1878, 1914, 1915, 1905",7,0,0,0,0,NA
醫院,ORG,"1914, 1940, 1896, 1923, 1947, 1927, 1929, 1916, 1918, 1931, 1946, 1922, 1926, 1939, 1915, 1932, 1937, 1925, 1930, 1942, 1933, 1938, 1928, 1924",39,3,0.0011650485436893205,0.005981020113381689,156.33922349642293,1.5276504735716468e-4
金世美,PERSON,"1901, 1900, 1891, 1895",9,7,0.0027184466019417475,0.05561369193246096,4016.4537215148985,1.8318373328448433e-4
金四美,PERSON,"1901, 1891, 1895, 1899",5,1,3.883495145631068e-4,0.0016987776458540378,0,1.3960631020522128e-4
金壽,PERSON,"1912, 1917, 1893, 1892, 1913",5,1,3.883495145631068e-4,0.036442850452092154,0,1.7009695526450075e-4
金子卿,PERSON,"1887, 1904, 1905",6,1,3.883495145631068e-4,0.03644285045209219,0,1.7009695526450075e-4
金寳,PERSON,"1910, 1920, 1897, 1904, 1896, 1892, 1894, 1930, 1900, 1893, 1891, 1929",13,8,0.0031067961165048546,0.09907462715520647,4919.812123137359,1.9892580067634773e-4
金寶,PERSON,"1907, 1881, 1918, 1910, 1888",6,0,0,0,0,NA
金少山,PERSON,"1896, 1941, 1942, 1926, 1930, 1939, 1931, 1935, 1940, 1929, 1924, 1944, 1943",23,0,0,0,0,NA
金文,PERSON,"1894, 1915, 1907, 1928, 1929",5,0,0,0,0,NA
金林,PERSON,"1908, 1911, 1934, 1898, 1890, 1904, 1925, 1929, 1912, 1888",13,1,3.883495145631068e-4,0.03644285045209216,0,1.7009695526450075e-4
金某,PERSON,"1926, 1914, 1919, 1921, 1905, 1895, 1930",7,0,0,0,0,NA
金桂,PERSON,"1908, 1876, 1928, 1905, 1889, 1894, 1924, 1896, 1909, 1873",13,1,3.883495145631068e-4,0.036442850452092175,0,1.7009695526450075e-4
金桂生,PERSON,"1916, 1901, 1932, 1903, 1879, 1948",8,0,0,0,0,NA
金榮,PERSON,"1901, 1918, 1925, 1900, 1884, 1932, 1899, 1935, 1928, 1933",11,1,3.883495145631068e-4,7.524601986186171e-4,0,1.3036110024768608e-4
金榮生,PERSON,"1918, 1894, 1899, 1909, 1890",5,5,0.001941747572815534,0.03253166208149749,1631.0235652317933,1.7021276595744682e-4
金泉,PERSON,"1898, 1904, 1894, 1903, 1893",5,0,0,0,0,NA
金海,PERSON,"1904, 1893, 1943, 1931, 1920",5,3,0.0011650485436893205,0.05883316621575348,515.6917147606763,1.8467220683287164e-4
金玉山,PERSON,"1908, 1921, 1889, 1934, 1927",7,0,0,0,0,NA
金珠,PERSON,"1896, 1894, 1889, 1886, 1892, 1906, 1947",7,0,0,0,0,NA
金琴生,PERSON,"1899, 1894, 1891",6,0,0,0,0,NA
金瑞生,PERSON,"1900, 1894, 1899, 1898, 1928, 1929",7,1,3.883495145631068e-4,0.017138469682656882,0,1.5651901706057285e-4
金福,PERSON,"1915, 1923, 1897, 1888, 1903, 1912, 1879, 1926, 1910, 1942, 1919, 1924, 1932",14,0,0,0,0,NA
金福基,PERSON,"1914, 1913, 1912, 1892, 1932",5,0,0,0,0,NA
金立生,PERSON,"1900, 1908, 1898, 1902, 1901, 1929, 1905, 1922",16,2,7.766990291262136e-4,0.023182425125509543,85.44424041312004,1.6315875346712352e-4
金練,PERSON,"1913, 1895, 1907, 1911, 1891, 1883",7,0,0,0,0,NA
金裕,PERSON,"1901, 1914, 1922, 1917, 1891",5,1,3.883495145631068e-4,7.75484947529941e-5,0,1.110494169905608e-4
金裕卿,PERSON,"1892, 1899, 1881, 1889, 1891",5,0,0,0,0,NA
金邑尊,PERSON,"1894, 1898, 1884, 1897, 1881, 1883, 1892",10,0,0,0,0,NA
金阿三,PERSON,"1919, 1916, 1899, 1897, 1898, 1900, 1918, 1904, 1902, 1907, 1932, 1939",19,2,7.766990291262136e-4,0.021284585971856267,118.0421650505797,1.6252234682268812e-4
金阿五,PERSON,"1899, 1904, 1897, 1893",5,2,7.766990291262136e-4,0.048855596803417174,138.74544850483068,1.7406440382941688e-4
金阿根,PERSON,"1914, 1909, 1891, 1912, 1916, 1947",6,0,0,0,0,NA
金阿桂,PERSON,"1920, 1918, 1895, 1885, 1888",5,0,0,0,0,NA
金阿生,PERSON,"1900, 1926, 1929",5,0,0,0,0,NA
鈴木,PERSON,"1899, 1946, 1926, 1914, 1937, 1931, 1927, 1929, 1949",10,0,0,0,0,NA
鋪巡防局,ORG,"1893, 1901, 1900, 1895, 1904, 1899, 1896, 1902",20,44,0.0170873786407767,0.13779099448042054,8796.732057830228,1.8518518518518518e-4
錢子卿,PERSON,"1928, 1923, 1893, 1913",5,0,0,0,0,NA
錢子山,PERSON,"1885, 1900",5,2,7.766990291262136e-4,0.011940557954254997,58.64172136614575,1.4990256333383302e-4
錢子良,PERSON,"1926, 1900, 1927, 1930",7,1,3.883495145631068e-4,0.017138469682656886,0,1.5651901706057285e-4
