Type,Text,DocId,Year,n
PERSON,沈銘三,SPSP193508251601,1935,6
PERSON,沈銘三,SPSP193508311601,1935,6
PERSON,沈銘三,SPSP193508301401,1935,6
PERSON,沈銘三,SPSP193508261601,1935,6
PERSON,沈銘三,SPSP193508271701,1935,6
PERSON,沈錦洲,SPSP193607161408,1936,8
PERSON,沈錦洲,SPSP193605131306,1936,8
PERSON,沈錦洲,SPSP194103021102,1941,8
PERSON,沈錦洲,SPSP193605031610,1936,8
PERSON,沈錦洲,SPSP192503201517,1925,8
PERSON,沈錦洲,SPSP194102021001,1941,8
PERSON,沈錦洲,SPSP194404040301,1944,8
PERSON,沈錦洲,SPSP193903221101,1939,8
PERSON,沈錫慶,SPSP192403101406,1924,14
PERSON,沈錫慶,SPSP193211031601,1932,14
PERSON,沈錫慶,SPSP193407070701,1934,14
PERSON,沈錫慶,SPSP193503151201,1935,14
PERSON,沈錫慶,SPSP192609121601,1926,14
PERSON,沈錫慶,SPSP193409220501,1934,14
PERSON,沈錫慶,SPSP192506130901,1925,14
PERSON,沈錫慶,SPSP193412280601,1934,14
PERSON,沈錫慶,SPSP192809271501,1928,14
PERSON,沈錫慶,SPSP193403070701,1934,14
PERSON,沈錫慶,SPSP192912061501,1929,14
PERSON,沈錫慶,SPSP193212260501,1932,14
PERSON,沈錫慶,SPSP193211210501,1932,14
PERSON,沈錫慶,SPSP193201281501,1932,14
PERSON,沈鏞,SPSP192409210201,1924,10
PERSON,沈鏞,SPSP192305171508,1923,10
PERSON,沈鏞,SPSP191608130101,1916,10
PERSON,沈鏞,SPSP193304141301,1933,10
PERSON,沈鏞,SPSP192306091306,1923,10
PERSON,沈鏞,SPSP191706111001,1917,10
PERSON,沈鏞,SPSP191401180601,1914,10
PERSON,沈鏞,SPSP192406010701,1924,10
PERSON,沈鏞,SPSP194804010601,1948,10
PERSON,沈鏞,SPSP194003181001,1940,10
PERSON,沈阿三,SPSP188210150304,1882,22
PERSON,沈阿三,SPSP190502201012,1905,22
PERSON,沈阿三,SPSP190310030309,1903,22
PERSON,沈阿三,SPSP190109030904,1901,22
PERSON,沈阿三,SPSP190310130907,1903,22
PERSON,沈阿三,SPSP190109120307,1901,22
PERSON,沈阿三,SPSP192311041541,1923,22
PERSON,沈阿三,SPSP190006160307,1900,22
PERSON,沈阿三,SPSP190302020901,1903,22
PERSON,沈阿三,SPSP190110030902,1901,22
PERSON,沈阿三,SPSP190111280904,1901,22
PERSON,沈阿三,SPSP193303142001,1933,22
PERSON,沈阿三,SPSP191412111012,1914,22
PERSON,沈阿三,SPSP188803020303,1888,22
PERSON,沈阿三,SPSP191012202001,1910,22
PERSON,沈阿三,SPSP188909010307,1889,22
PERSON,沈阿三,SPSP193007261501,1930,22
PERSON,沈阿三,SPSP192806191601,1928,22
PERSON,沈阿三,SPSP192112261001,1921,22
PERSON,沈阿三,SPSP192112311401,1921,22
PERSON,沈阿三,SPSP192911061601,1929,22
PERSON,沈阿三,SPSP193205251201,1932,22
PERSON,沈阿二,SPSP190003010306,1900,12
PERSON,沈阿二,SPSP191710131019,1917,12
PERSON,沈阿二,SPSP190010170902,1900,12
PERSON,沈阿二,SPSP188002270307,1880,12
PERSON,沈阿二,SPSP192709191112,1927,12
PERSON,沈阿二,SPSP190203130905,1902,12
PERSON,沈阿二,SPSP190207150306,1902,12
PERSON,沈阿二,SPSP189709300907,1897,12
PERSON,沈阿二,SPSP191809281101,1918,12
PERSON,沈阿二,SPSP190802131901,1908,12
PERSON,沈阿二,SPSP190807181901,1908,12
PERSON,沈阿二,SPSP193006241101,1930,12
PERSON,沈阿五,SPSP189901140905,1899,9
PERSON,沈阿五,SPSP190201130311,1902,9
PERSON,沈阿五,SPSP190101080902,1901,9
PERSON,沈阿五,SPSP189210020401,1892,9
PERSON,沈阿五,SPSP191712011009,1917,9
PERSON,沈阿五,SPSP191711301015,1917,9
PERSON,沈阿五,SPSP191711281009,1917,9
PERSON,沈阿五,SPSP192210221601,1922,9
PERSON,沈阿五,SPSP192202211615,1922,9
PERSON,沈阿四,SPSP189301250310,1893,17
PERSON,沈阿四,SPSP191812021123,1918,17
PERSON,沈阿四,SPSP191301120709,1913,17
PERSON,沈阿四,SPSP190008270906,1900,17
PERSON,沈阿四,SPSP190610251101,1906,17
PERSON,沈阿四,SPSP190110130903,1901,17
PERSON,沈阿四,SPSP190101030308,1901,17
PERSON,沈阿四,SPSP190305040905,1903,17
PERSON,沈阿四,SPSP190006160307,1900,17
PERSON,沈阿四,SPSP192401171512,1924,17
PERSON,沈阿四,SPSP191507111036,1915,17
PERSON,沈阿四,SPSP189003090309,1890,17
PERSON,沈阿四,SPSP192605081501,1926,17
PERSON,沈阿四,SPSP191507111001,1915,17
PERSON,沈阿四,SPSP191210240701,1912,17
PERSON,沈阿四,SPSP193109121101,1931,17
PERSON,沈阿四,SPSP192611261103,1926,17
PERSON,沈阿大,SPSP190909082017,1909,17
PERSON,沈阿大,SPSP189405110306,1894,17
PERSON,沈阿大,SPSP193409211121,1934,17
PERSON,沈阿大,SPSP192706161529,1927,17
PERSON,沈阿大,SPSP191002221905,1910,17
PERSON,沈阿大,SPSP191004091815,1910,17
PERSON,沈阿大,SPSP191002191902,1910,17
PERSON,沈阿大,SPSP190909221930,1909,17
PERSON,沈阿大,SPSP188712290301,1887,17
PERSON,沈阿大,SPSP188110260207,1881,17
PERSON,沈阿大,SPSP188107240210,1881,17
PERSON,沈阿大,SPSP191104242001,1911,17
PERSON,沈阿大,SPSP190109050901,1901,17
PERSON,沈阿大,SPSP192909261601,1929,17
PERSON,沈阿大,SPSP192910231601,1929,17
PERSON,沈阿大,SPSP192602041001,1926,17
PERSON,沈阿大,SPSP193412271101,1934,17
PERSON,沈阿寳,SPSP189506170402,1895,5
PERSON,沈阿寳,SPSP189702160401,1897,5
PERSON,沈阿寳,SPSP190103300313,1901,5
PERSON,沈阿寳,SPSP190001250903,1900,5
PERSON,沈阿寳,SPSP192912051601,1929,5
PERSON,沈阿岳,SPSP192308171621,1923,44
PERSON,沈阿岳,SPSP191608131005,1916,44
PERSON,沈阿岳,SPSP191608121015,1916,44
PERSON,沈阿岳,SPSP191001301805,1910,44
PERSON,沈阿岳,SPSP191211040704,1912,44
PERSON,沈阿岳,SPSP190010090312,1900,44
PERSON,沈阿岳,SPSP191605281009,1916,44
PERSON,沈阿岳,SPSP190411100908,1904,44
PERSON,沈阿岳,SPSP190211230902,1902,44
PERSON,沈阿岳,SPSP190108220313,1901,44
PERSON,沈阿岳,SPSP191202230721,1912,44
PERSON,沈阿岳,SPSP192203051618,1922,44
PERSON,沈阿岳,SPSP190403030905,1904,44
PERSON,沈阿岳,SPSP190411170907,1904,44
PERSON,沈阿岳,SPSP190204150904,1902,44
PERSON,沈阿岳,SPSP191002251921,1910,44
PERSON,沈阿岳,SPSP191707131111,1917,44
PERSON,沈阿岳,SPSP192205181603,1922,44
PERSON,沈阿岳,SPSP192208181613,1922,44
PERSON,沈阿岳,SPSP190112070903,1901,44
PERSON,沈阿岳,SPSP190110260903,1901,44
PERSON,沈阿岳,SPSP190208120904,1902,44
PERSON,沈阿岳,SPSP190312290904,1903,44
PERSON,沈阿岳,SPSP190001250903,1900,44
PERSON,沈阿岳,SPSP190501280901,1905,44
PERSON,沈阿岳,SPSP190211170903,1902,44
PERSON,沈阿岳,SPSP191105312018,1911,44
PERSON,沈阿岳,SPSP192504201527,1925,44
PERSON,沈阿岳,SPSP192504271518,1925,44
PERSON,沈阿岳,SPSP191204200705,1912,44
PERSON,沈阿岳,SPSP190006050902,1900,44
PERSON,沈阿岳,SPSP190408140905,1904,44
PERSON,沈阿岳,SPSP190609111801,1906,44
PERSON,沈阿岳,SPSP190110250905,1901,44
PERSON,沈阿岳,SPSP191011181803,1910,44
PERSON,沈阿岳,SPSP190701221801,1907,44
PERSON,沈阿岳,SPSP190107090902,1901,44
PERSON,沈阿岳,SPSP190602161101,1906,44
PERSON,沈阿岳,SPSP190409270905,1904,44
PERSON,沈阿岳,SPSP191210190701,1912,44
PERSON,沈阿岳,SPSP190411240907,1904,44
PERSON,沈阿岳,SPSP190409060904,1904,44
PERSON,沈阿岳,SPSP191305201001,1913,44
PERSON,沈阿岳,SPSP192210221601,1922,44
PERSON,沈阿新,SPSP190309280904,1903,5
PERSON,沈阿新,SPSP190110130903,1901,5
PERSON,沈阿新,SPSP191809271001,1918,5
PERSON,沈阿新,SPSP193504181109,1935,5
PERSON,沈阿新,SPSP192012161117,1920,5
PERSON,沈阿林,SPSP190106010906,1901,7
PERSON,沈阿林,SPSP191709201002,1917,7
PERSON,沈阿林,SPSP190312220908,1903,7
PERSON,沈阿林,SPSP190005220907,1900,7
PERSON,沈阿林,SPSP189610140308,1896,7
PERSON,沈阿林,SPSP193003211501,1930,7
PERSON,沈阿林,SPSP193811290901,1938,7
PERSON,沈阿根,SPSP191509241024,1915,11
PERSON,沈阿根,SPSP192512291132,1925,11
PERSON,沈阿根,SPSP191906031220,1919,11
PERSON,沈阿根,SPSP191703161125,1917,11
PERSON,沈阿根,SPSP191406301102,1914,11
PERSON,沈阿根,SPSP190010210208,1900,11
PERSON,沈阿根,SPSP189107080303,1891,11
PERSON,沈阿根,SPSP192806171601,1928,11
PERSON,沈阿根,SPSP191902171001,1919,11
PERSON,沈阿根,SPSP192807101701,1928,11
PERSON,沈阿根,SPSP193609161301,1936,11
PERSON,沈阿榮,SPSP191805151004,1918,15
PERSON,沈阿榮,SPSP189306240903,1893,15
PERSON,沈阿榮,SPSP190101230309,1901,15
PERSON,沈阿榮,SPSP191112042101,1911,15
PERSON,沈阿榮,SPSP191404121004,1914,15
PERSON,沈阿榮,SPSP190101270306,1901,15
PERSON,沈阿榮,SPSP191706211126,1917,15
PERSON,沈阿榮,SPSP188510260401,1885,15
PERSON,沈阿榮,SPSP192404121101,1924,15
PERSON,沈阿榮,SPSP190006100307,1900,15
PERSON,沈阿榮,SPSP193206081801,1932,15
PERSON,沈阿榮,SPSP188810180303,1888,15
PERSON,沈阿榮,SPSP192804051601,1928,15
PERSON,沈阿榮,SPSP192807051501,1928,15
PERSON,沈阿榮,SPSP192903261601,1929,15
PERSON,沈阿毛,SPSP191603211037,1916,14
PERSON,沈阿毛,SPSP190503101114,1905,14
PERSON,沈阿毛,SPSP191603071102,1916,14
PERSON,沈阿毛,SPSP191603191107,1916,14
PERSON,沈阿毛,SPSP191604221025,1916,14
PERSON,沈阿毛,SPSP190410090904,1904,14
PERSON,沈阿毛,SPSP190811091112,1908,14
PERSON,沈阿毛,SPSP189804170404,1898,14
PERSON,沈阿毛,SPSP192701241101,1927,14
PERSON,沈阿毛,SPSP193210122101,1932,14
PERSON,沈阿毛,SPSP194405260401,1944,14
PERSON,沈阿毛,SPSP192708131501,1927,14
PERSON,沈阿毛,SPSP193603052001,1936,14
PERSON,沈阿毛,SPSP192906171501,1929,14
PERSON,沈阿炳,SPSP191409281037,1914,25
PERSON,沈阿炳,SPSP191712181132,1917,25
PERSON,沈阿炳,SPSP191801131124,1918,25
PERSON,沈阿炳,SPSP191208270718,1912,25
PERSON,沈阿炳,SPSP190307200310,1903,25
PERSON,沈阿炳,SPSP190503061007,1905,25
PERSON,沈阿炳,SPSP191704221119,1917,25
PERSON,沈阿炳,SPSP192106261111,1921,25
PERSON,沈阿炳,SPSP192304101529,1923,25
PERSON,沈阿炳,SPSP192205111616,1922,25
PERSON,沈阿炳,SPSP191903011122,1919,25
PERSON,沈阿炳,SPSP190207200904,1902,25
PERSON,沈阿炳,SPSP190004240311,1900,25
PERSON,沈阿炳,SPSP190408070909,1904,25
PERSON,沈阿炳,SPSP190412090909,1904,25
PERSON,沈阿炳,SPSP190210060903,1902,25
PERSON,沈阿炳,SPSP192912051601,1929,25
PERSON,沈阿炳,SPSP191904061101,1919,25
PERSON,沈阿炳,SPSP190409010907,1904,25
PERSON,沈阿炳,SPSP190610081001,1906,25
PERSON,沈阿炳,SPSP190701171001,1907,25
PERSON,沈阿炳,SPSP193207092001,1932,25
PERSON,沈阿炳,SPSP191306011001,1913,25
PERSON,沈阿炳,SPSP190405260905,1904,25
PERSON,沈阿炳,SPSP191908101101,1919,25
PERSON,沈阿狗,SPSP190106110306,1901,7
PERSON,沈阿狗,SPSP190106150904,1901,7
PERSON,沈阿狗,SPSP189001170403,1890,7
PERSON,沈阿狗,SPSP190203180903,1902,7
PERSON,沈阿狗,SPSP190411030904,1904,7
PERSON,沈阿狗,SPSP189506200902,1895,7
PERSON,沈阿狗,SPSP192608191601,1926,7
PERSON,沈阿生,SPSP189310040310,1893,9
PERSON,沈阿生,SPSP192601281308,1926,9
PERSON,沈阿生,SPSP191703091123,1917,9
PERSON,沈阿生,SPSP191301170704,1913,9
PERSON,沈阿生,SPSP192401171514,1924,9
PERSON,沈阿生,SPSP191810191121,1918,9
PERSON,沈阿生,SPSP190110050311,1901,9
PERSON,沈阿生,SPSP190409021001,1904,9
PERSON,沈阿生,SPSP189101110310,1891,9
PERSON,沈阿福,SPSP191301230744,1913,11
PERSON,沈阿福,SPSP190501250906,1905,11
PERSON,沈阿福,SPSP190106270312,1901,11
PERSON,沈阿福,SPSP190306010311,1903,11
PERSON,沈阿福,SPSP191101192031,1911,11
PERSON,沈阿福,SPSP192108290701,1921,11
PERSON,沈阿福,SPSP192908281601,1929,11
PERSON,沈阿福,SPSP191506291401,1915,11
PERSON,沈阿福,SPSP192809240901,1928,11
PERSON,沈阿福,SPSP191512231101,1915,11
PERSON,沈阿福,SPSP191701151001,1917,11
PERSON,沈阿虎,SPSP189612130307,1896,5
PERSON,沈阿虎,SPSP188709210201,1887,5
PERSON,沈阿虎,SPSP191109262001,1911,5
PERSON,沈阿虎,SPSP192909061414,1929,5
PERSON,沈阿虎,SPSP192601281301,1926,5
PERSON,沈阿金,SPSP190509231001,1905,7
PERSON,沈阿金,SPSP190301010312,1903,7
PERSON,沈阿金,SPSP190501250906,1905,7
PERSON,沈阿金,SPSP191705141126,1917,7
PERSON,沈阿金,SPSP190410020901,1904,7
PERSON,沈阿金,SPSP191005312001,1910,7
PERSON,沈阿金,SPSP194704050101,1947,7
PERSON,沈阿順,SPSP190806021914,1908,5
PERSON,沈阿順,SPSP190201260312,1902,5
PERSON,沈阿順,SPSP190303070902,1903,5
PERSON,沈阿順,SPSP190410090904,1904,5
PERSON,沈阿順,SPSP188609280301,1886,5
PERSON,沈陳,SPSP192210211510,1922,6
PERSON,沈陳,SPSP188107310207,1881,6
PERSON,沈陳,SPSP189406270908,1894,6
PERSON,沈陳,SPSP191105102001,1911,6
PERSON,沈陳,SPSP188909110401,1889,6
PERSON,沈陳,SPSP193705161601,1937,6
PERSON,沈陸,SPSP191101072023,1911,9
PERSON,沈陸,SPSP191811041104,1918,9
PERSON,沈陸,SPSP190906011916,1909,9
PERSON,沈陸,SPSP191411101031,1914,9
PERSON,沈陸,SPSP188402060308,1884,9
PERSON,沈陸,SPSP190203170904,1902,9
PERSON,沈陸,SPSP192603020801,1926,9
PERSON,沈陸,SPSP192301251601,1923,9
PERSON,沈陸,SPSP193208202001,1932,9
PERSON,沈雅琴,SPSP193909171101,1939,13
PERSON,沈雅琴,SPSP193908291401,1939,13
PERSON,沈雅琴,SPSP193908241401,1939,13
PERSON,沈雅琴,SPSP193908271401,1939,13
PERSON,沈雅琴,SPSP193908251601,1939,13
PERSON,沈雅琴,SPSP193908261601,1939,13
PERSON,沈雅琴,SPSP193909121101,1939,13
PERSON,沈雅琴,SPSP193909101101,1939,13
PERSON,沈雅琴,SPSP193909181201,1939,13
PERSON,沈雅琴,SPSP193909071101,1939,13
PERSON,沈雅琴,SPSP193909131401,1939,13
PERSON,沈雅琴,SPSP193909041301,1939,13
PERSON,沈雅琴,SPSP193909111101,1939,13
PERSON,沈雪芳,SPSP193311082201,1933,7
PERSON,沈雪芳,SPSP193205111201,1932,7
PERSON,沈雪芳,SPSP193509212301,1935,7
PERSON,沈雪芳,SPSP193306062601,1933,7
PERSON,沈雪芳,SPSP193508221101,1935,7
PERSON,沈雪芳,SPSP193303142801,1933,7
PERSON,沈雪芳,SPSP193403132501,1934,7
PERSON,沈雲,SPSP190409230303,1904,5
PERSON,沈雲,SPSP188610090309,1886,5
PERSON,沈雲,SPSP188610301210,1886,5
PERSON,沈雲,SPSP188411130401,1884,5
PERSON,沈雲,SPSP191911140701,1919,5
PERSON,沈雲泉,SPSP189709290309,1897,7
PERSON,沈雲泉,SPSP191812041127,1918,7
PERSON,沈雲泉,SPSP189107070306,1891,7
PERSON,沈雲泉,SPSP190803071901,1908,7
PERSON,沈雲泉,SPSP191010261801,1910,7
PERSON,沈雲泉,SPSP191505071701,1915,7
PERSON,沈雲泉,SPSP193408210801,1934,7
PERSON,沈韞石,SPSP192112261001,1921,5
PERSON,沈韞石,SPSP192306240801,1923,5
PERSON,沈韞石,SPSP192307052101,1923,5
PERSON,沈韞石,SPSP192406230401,1924,5
PERSON,沈韞石,SPSP191901160201,1919,5
PERSON,沈顯昌,SPSP193508291701,1935,6
PERSON,沈顯昌,SPSP193508251601,1935,6
PERSON,沈顯昌,SPSP193508311601,1935,6
PERSON,沈顯昌,SPSP193508301401,1935,6
PERSON,沈顯昌,SPSP193508261601,1935,6
PERSON,沈顯昌,SPSP193508271701,1935,6
PERSON,沈馥山,SPSP191712060601,1917,7
PERSON,沈馥山,SPSP191711300601,1917,7
PERSON,沈馥山,SPSP191712040601,1917,7
PERSON,沈馥山,SPSP191712080601,1917,7
PERSON,沈馥山,SPSP191711280601,1917,7
PERSON,沈馥山,SPSP191712020601,1917,7
PERSON,沈馥山,SPSP192203121501,1922,7
PERSON,沈鳳岐,SPSP191712081118,1917,5
PERSON,沈鳳岐,SPSP192212140301,1922,5
PERSON,沈鳳岐,SPSP192212120201,1922,5
PERSON,沈鳳岐,SPSP193412041220,1934,5
PERSON,沈鳳岐,SPSP193412041201,1934,5
PERSON,沈鴻烈,SPSP194705260211,1947,23
PERSON,沈鴻烈,SPSP193307161612,1933,23
PERSON,沈鴻烈,SPSP192809041201,1928,23
PERSON,沈鴻烈,SPSP193305240701,1933,23
PERSON,沈鴻烈,SPSP194804040101,1948,23
PERSON,沈鴻烈,SPSP193208221001,1932,23
PERSON,沈鴻烈,SPSP193212190801,1932,23
PERSON,沈鴻烈,SPSP193512150601,1935,23
PERSON,沈鴻烈,SPSP192708061001,1927,23
PERSON,沈鴻烈,SPSP192905140901,1929,23
PERSON,沈鴻烈,SPSP193612200801,1936,23
PERSON,沈鴻烈,SPSP193411221101,1934,23
PERSON,沈鴻烈,SPSP193212120301,1932,23
PERSON,沈鴻烈,SPSP193601290301,1936,23
PERSON,沈鴻烈,SPSP194605150501,1946,23
PERSON,沈鴻烈,SPSP193401111001,1934,23
PERSON,沈鴻烈,SPSP193703181001,1937,23
PERSON,沈鴻烈,SPSP193703310401,1937,23
PERSON,沈鴻烈,SPSP193104260801,1931,23
PERSON,沈鴻烈,SPSP192710230501,1927,23
PERSON,沈鴻烈,SPSP193401110901,1934,23
PERSON,沈鴻烈,SPSP194605260201,1946,23
PERSON,沈鴻烈,SPSP193210070301,1932,23
PERSON,沈鴻英,SPSP192011160705,1920,20
PERSON,沈鴻英,SPSP192402120601,1924,20
PERSON,沈鴻英,SPSP192210141001,1922,20
PERSON,沈鴻英,SPSP192504170401,1925,20
PERSON,沈鴻英,SPSP191906190801,1919,20
PERSON,沈鴻英,SPSP192301310301,1923,20
PERSON,沈鴻英,SPSP192212021001,1922,20
PERSON,沈鴻英,SPSP192207160701,1922,20
PERSON,沈鴻英,SPSP192008190701,1920,20
PERSON,沈鴻英,SPSP193707051601,1937,20
PERSON,沈鴻英,SPSP192410010301,1924,20
PERSON,沈鴻英,SPSP192204090701,1922,20
PERSON,沈鴻英,SPSP192401180601,1924,20
PERSON,沈鴻英,SPSP192608160701,1926,20
PERSON,沈鴻英,SPSP192306220301,1923,20
PERSON,沈鴻英,SPSP192112161101,1921,20
PERSON,沈鴻英,SPSP191910150701,1919,20
PERSON,沈鴻英,SPSP192402120701,1924,20
PERSON,沈鴻英,SPSP192406030301,1924,20
PERSON,沈鴻英,SPSP192304290301,1923,20
PERSON,沈鼎臣,SPSP188906221001,1889,6
PERSON,沈鼎臣,SPSP191308310101,1913,6
PERSON,沈鼎臣,SPSP191308030101,1913,6
PERSON,沈鼎臣,SPSP191508281301,1915,6
PERSON,沈鼎臣,SPSP191507271101,1915,6
PERSON,沈鼎臣,SPSP191301070601,1913,6
PERSON,沙利文,SPSP192801061301,1928,9
PERSON,沙利文,SPSP194001301101,1940,9
PERSON,沙利文,SPSP192610210601,1926,9
PERSON,沙利文,SPSP193410231201,1934,9
PERSON,沙利文,SPSP192707251501,1927,9
PERSON,沙利文,SPSP192707181701,1927,9
PERSON,沙利文,SPSP192501131001,1925,9
PERSON,沙利文,SPSP192901121101,1929,9
PERSON,沙利文,SPSP193507212101,1935,9
PERSON,沙訓義,SPSP193207311002,1932,5
PERSON,沙訓義,SPSP192702141301,1927,5
PERSON,沙訓義,SPSP193308261601,1933,5
PERSON,沙訓義,SPSP193111221901,1931,5
PERSON,沙訓義,SPSP192911251501,1929,5
PERSON,沙遜,SPSP187602190207,1876,33
PERSON,沙遜,SPSP191807281005,1918,33
PERSON,沙遜,SPSP189311010304,1893,33
PERSON,沙遜,SPSP187812210308,1878,33
PERSON,沙遜,SPSP187601220206,1876,33
PERSON,沙遜,SPSP187711200302,1877,33
PERSON,沙遜,SPSP187606160202,1876,33
PERSON,沙遜,SPSP194101140905,1941,33
PERSON,沙遜,SPSP187608250202,1876,33
PERSON,沙遜,SPSP188811070302,1888,33
PERSON,沙遜,SPSP190003310903,1900,33
PERSON,沙遜,SPSP193512031005,1935,33
PERSON,沙遜,SPSP189310120304,1893,33
PERSON,沙遜,SPSP187604040104,1876,33
PERSON,沙遜,SPSP194801150419,1948,33
PERSON,沙遜,SPSP189605240901,1896,33
PERSON,沙遜,SPSP194306130601,1943,33
PERSON,沙遜,SPSP189311020302,1893,33
PERSON,沙遜,SPSP187606060201,1876,33
PERSON,沙遜,SPSP189009110305,1890,33
PERSON,沙遜,SPSP189207210401,1892,33
PERSON,沙遜,SPSP188712260208,1887,33
PERSON,沙遜,SPSP188705250311,1887,33
PERSON,沙遜,SPSP189110110308,1891,33
PERSON,沙遜,SPSP189108120301,1891,33
PERSON,沙遜,SPSP188411080301,1884,33
PERSON,沙遜,SPSP191512130101,1915,33
PERSON,沙遜,SPSP188404280304,1884,33
PERSON,沙遜,SPSP188503201001,1885,33
PERSON,沙遜,SPSP188109160101,1881,33
PERSON,沙遜,SPSP192903172401,1929,33
PERSON,沙遜,SPSP194610210601,1946,33
PERSON,沙遜,SPSP193602291201,1936,33
PERSON,法麟氏醫生,SPSP194808080501,1948,19
PERSON,法麟氏醫生,SPSP192405281601,1924,19
PERSON,法麟氏醫生,SPSP192511161101,1925,19
PERSON,法麟氏醫生,SPSP192401161501,1924,19
PERSON,法麟氏醫生,SPSP192404290701,1924,19
PERSON,法麟氏醫生,SPSP192909200901,1929,19
PERSON,法麟氏醫生,SPSP193103071601,1931,19
PERSON,法麟氏醫生,SPSP193103271201,1931,19
PERSON,法麟氏醫生,SPSP193105271201,1931,19
PERSON,法麟氏醫生,SPSP192808241101,1928,19
PERSON,法麟氏醫生,SPSP192807161001,1928,19
PERSON,法麟氏醫生,SPSP192411301501,1924,19
PERSON,法麟氏醫生,SPSP192705221001,1927,19
PERSON,法麟氏醫生,SPSP192902011901,1929,19
PERSON,法麟氏醫生,SPSP192407311101,1924,19
PERSON,法麟氏醫生,SPSP192408121801,1924,19
PERSON,法麟氏醫生,SPSP192807292101,1928,19
PERSON,法麟氏醫生,SPSP192412030701,1924,19
PERSON,法麟氏醫生,SPSP193104011201,1931,19
PERSON,泮林士,SPSP192003241114,1920,8
PERSON,泮林士,SPSP191907181129,1919,8
PERSON,泮林士,SPSP192305301310,1923,8
PERSON,泮林士,SPSP192005011528,1920,8
PERSON,泮林士,SPSP191905061101,1919,8
PERSON,泮林士,SPSP191903041101,1919,8
PERSON,泮林士,SPSP192206091413,1922,8
PERSON,泮林士,SPSP192008131101,1920,8
PERSON,泰爾勃,SPSP191709140201,1917,5
PERSON,泰爾勃,SPSP191709150201,1917,5
PERSON,泰爾勃,SPSP191709180201,1917,5
PERSON,泰爾勃,SPSP191709160201,1917,5
PERSON,泰爾勃,SPSP191709230201,1917,5
PERSON,洗冠生,SPSP193104151620,1931,9
PERSON,洗冠生,SPSP192901231403,1929,9
PERSON,洗冠生,SPSP192912081617,1929,9
PERSON,洗冠生,SPSP192511201401,1925,9
PERSON,洗冠生,SPSP193509151501,1935,9
PERSON,洗冠生,SPSP192509241501,1925,9
PERSON,洗冠生,SPSP193511011301,1935,9
PERSON,洗冠生,SPSP192803071501,1928,9
PERSON,洗冠生,SPSP193401111101,1934,9
PERSON,洪佩卿,SPSP191102151905,1911,7
PERSON,洪佩卿,SPSP191105251908,1911,7
PERSON,洪佩卿,SPSP191101161804,1911,7
PERSON,洪佩卿,SPSP192912051601,1929,7
PERSON,洪佩卿,SPSP191102031901,1911,7
PERSON,洪佩卿,SPSP192911031601,1929,7
PERSON,洪佩卿,SPSP191011282601,1910,7
PERSON,洪元,SPSP188411050301,1884,6
PERSON,洪元,SPSP192708031509,1927,6
PERSON,洪元,SPSP192912161101,1929,6
PERSON,洪元,SPSP194004061201,1940,6
PERSON,洪元,SPSP194003050901,1940,6
PERSON,洪元,SPSP194003311301,1940,6
PERSON,洪兆麟,SPSP192409130501,1924,14
PERSON,洪兆麟,SPSP192511100701,1925,14
PERSON,洪兆麟,SPSP192511290901,1925,14
PERSON,洪兆麟,SPSP192301310301,1923,14
PERSON,洪兆麟,SPSP192510310601,1925,14
PERSON,洪兆麟,SPSP192311281001,1923,14
PERSON,洪兆麟,SPSP192504120601,1925,14
PERSON,洪兆麟,SPSP192510080501,1925,14
PERSON,洪兆麟,SPSP192401190601,1924,14
PERSON,洪兆麟,SPSP192207021101,1922,14
PERSON,洪兆麟,SPSP192504010601,1925,14
PERSON,洪兆麟,SPSP192409180301,1924,14
PERSON,洪兆麟,SPSP192307211001,1923,14
PERSON,洪兆麟,SPSP192404280701,1924,14
PERSON,洪士豪,SPSP193504261224,1935,10
PERSON,洪士豪,SPSP192706091501,1927,10
PERSON,洪士豪,SPSP194106070401,1941,10
PERSON,洪士豪,SPSP194809040801,1948,10
PERSON,洪士豪,SPSP192211042001,1922,10
PERSON,洪士豪,SPSP192212022001,1922,10
PERSON,洪士豪,SPSP194704100101,1947,10
PERSON,洪士豪,SPSP194604120401,1946,10
PERSON,洪士豪,SPSP192407271801,1924,10
PERSON,洪士豪,SPSP193601110601,1936,10
PERSON,洪少圃,SPSP191503081014,1915,7
PERSON,洪少圃,SPSP191312291101,1913,7
PERSON,洪少圃,SPSP192711241701,1927,7
PERSON,洪少圃,SPSP191308040101,1913,7
PERSON,洪少圃,SPSP191312240101,1913,7
PERSON,洪少圃,SPSP191308120101,1913,7
PERSON,洪少圃,SPSP192002070301,1920,7
PERSON,洪憲,SPSP193411061501,1934,6
PERSON,洪憲,SPSP191609071401,1916,6
PERSON,洪憲,SPSP192812210901,1928,6
PERSON,洪憲,SPSP193707051601,1937,6
PERSON,洪憲,SPSP192511110701,1925,6
PERSON,洪憲,SPSP192206072001,1922,6
PERSON,洪文廷,SPSP191305241101,1913,6
PERSON,洪文廷,SPSP191305220701,1913,6
PERSON,洪文廷,SPSP191505071701,1915,6
PERSON,洪文廷,SPSP191308310101,1913,6
PERSON,洪文廷,SPSP191307190101,1913,6
PERSON,洪文廷,SPSP192602020501,1926,6
PERSON,洪有豐,SPSP192607061105,1926,6
PERSON,洪有豐,SPSP192508030909,1925,6
